book_id,title,lang,author,author_id,txt_link,year,renewed
64175,Distress Signal,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/64175/pg64175.txt,1947,FALSE
64020,The Pit of Nympthons,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/64020/pg64020.txt,1951,FALSE
65241,Rescue Mission,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65241/pg65241.txt,1957,FALSE
65952,Writing Class,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/65952/pg65952.txt,1952,FALSE
30029,Lost in Translation,English,"Janifer, Laurence M., 1933-2002",25268,https://www.gutenberg.org/cache/epub/30029/pg30029.txt,1961,FALSE
24302,The Highest Treason,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/24302/pg24302.txt,1961,FALSE
65980,The Invisible Enemy,English,"Castle, Arnold",26853,https://www.gutenberg.org/cache/epub/65980/pg65980.txt,1954,FALSE
59034,The Big Leap,English,"Fritch, Charles E., 1927-2012",33342,https://www.gutenberg.org/cache/epub/59034/pg59034.txt,1955,FALSE
30124,"Astounding Stories, February, 1931",English,Various,116,https://www.gutenberg.org/cache/epub/30124/pg30124.txt,1931,FALSE
28063,The Next Logical Step,English,"Bova, Ben, 1932-",33114,https://www.gutenberg.org/cache/epub/28063/pg28063.txt,1962,FALSE
32825,The Goddess of Atvatabar Being the history of the discovery of the interior world and conquest of Atvatabar,English,"Bradshaw, William Richard, 1851-1927",36064,https://www.gutenberg.org/cache/epub/32825/pg32825.txt,1892,FALSE
50668,The Secret Martians,English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/50668/pg50668.txt,1960,FALSE
67497,The Fool,English,"Mason, David, 1924-1974",26303,https://www.gutenberg.org/cache/epub/67497/pg67497.txt,1956,FALSE
11229,The Purple Cloud,English,"Shiel, M. P. (Matthew Phipps), 1865-1947",2292,https://www.gutenberg.org/cache/epub/11229/pg11229.txt,1901,FALSE
65438,The Moon Maker,English,"Train, Arthur Cheney, 1875-1945",1756,https://www.gutenberg.org/cache/epub/65438/pg65438.txt,1916,FALSE
32011,Special Delivery,English,"Knight, Damon, 1922-2002",25414,https://www.gutenberg.org/cache/epub/32011/pg32011.txt,1954,FALSE
24277,Card Trick,English,"Berryman, John, 1919-1988",33947,https://www.gutenberg.org/cache/epub/24277/pg24277.txt,1961,FALSE
63304,Double-Cross,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/63304/pg63304.txt,1944,FALSE
29354,This One Problem,English,"Pease, M. C.",33866,https://www.gutenberg.org/cache/epub/29354/pg29354.txt,1954,FALSE
30427,The Lost Kafoozalum,English,"Ashwell, Pauline, 1928-",34604,https://www.gutenberg.org/cache/epub/30427/pg30427.txt,1960,FALSE
29328,The Shining Cow,English,"James, Alex",33847,https://www.gutenberg.org/cache/epub/29328/pg29328.txt,1957,FALSE
62075,Gods of Space,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/62075/pg62075.txt,1942,FALSE
23561,Anchorite,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/23561/pg23561.txt,1962,FALSE
35426,Polaris of the Snows,English,"Stilson, Charles B. (Charles Billings), 1880-1932",37661,https://www.gutenberg.org/cache/epub/35426/pg35426.txt,1916,FALSE
64007,The Dancers,English,"St. Clair, Margaret, 1911-1995",51121,https://www.gutenberg.org/cache/epub/64007/pg64007.txt,1952,FALSE
64846,The Planet of Illusion,English,"Wollheim, Donald A., 1914-1990",36516,https://www.gutenberg.org/cache/epub/64846/pg64846.txt,1941,FALSE
50827,Orphans of the Void,English,"Shaara, Michael, 1929?-1988",35381,https://www.gutenberg.org/cache/epub/50827/pg50827.txt,1952,FALSE
17027,Return to Pleasure Island,English,"Doctorow, Cory, 1971-",3826,https://www.gutenberg.org/cache/epub/17027/pg17027.txt,2000,FALSE
22466,The Ultimate Experiment,English,"DeKy, Thornton",25339,https://www.gutenberg.org/cache/epub/22466/pg22466.txt,1941,FALSE
68,The warlord of Mars,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/68/pg68.txt,1919,FALSE
18641,Hunter Patrol,English,"McGuire, John Joseph, 1917-1981",7954,https://www.gutenberg.org/cache/epub/18641/pg18641.txt,1959,FALSE
32127,Wheels Within,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/32127/pg32127.txt,1952,FALSE
23960,...After a Few Words...,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/23960/pg23960.txt,1962,FALSE
54629,"Frank Reade, Jr., and His Electric Ice Ship; or, Driven Adrift in the Frozen Sky.",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/54629/pg54629.txt,1903,FALSE
63967,The Timeless Ones,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/63967/pg63967.txt,1951,FALSE
22881,My Friend Bobby,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/22881/pg22881.txt,1954,FALSE
64745,Flowering Evil,English,"St. Clair, Margaret, 1911-1995",51121,https://www.gutenberg.org/cache/epub/64745/pg64745.txt,1950,FALSE
21510,Legacy,English,"Schmitz, James H., 1911-1981",24957,https://www.gutenberg.org/cache/epub/21510/pg21510.txt,1979,FALSE
64302,Mo-Sanshon!,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/64302/pg64302.txt,1947,FALSE
32544,The Golden Amazons of Venus,English,"Reynolds, John Murray, 1901-1993",35909,https://www.gutenberg.org/cache/epub/32544/pg32544.txt,1939,FALSE
66461,Never Gut-Shoot a Wampus,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/66461/pg66461.txt,1955,FALSE
24567,Blind Man's Lantern,English,"Lang, Allen Kim, 1928-",26584,https://www.gutenberg.org/cache/epub/24567/pg24567.txt,1962,FALSE
27307,"The Last American A Fragment from The Journal of Khan-li, Prince of Dimph-Yoo-Chur and Admiral in the Persian Navy",English,"Mitchell, John Ames, 1845-1918",2484,https://www.gutenberg.org/cache/epub/27307/pg27307.txt,1889,FALSE
53802,Drowsy,English,"Mitchell, John Ames, 1845-1918",2484,https://www.gutenberg.org/cache/epub/53802/pg53802.txt,1917,FALSE
31652,Conquest Over Time,English,"Shaara, Michael, 1929?-1988",35381,https://www.gutenberg.org/cache/epub/31652/pg31652.txt,1956,FALSE
66753,Traitor's Choice,English,"Fairman, Paul W., 1909-1977",9567,https://www.gutenberg.org/cache/epub/66753/pg66753.txt,1956,FALSE
26569,Monkey On His Back,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/26569/pg26569.txt,1960,FALSE
69213,The 13th juror,English,"Waltham, Leslie",55167,https://www.gutenberg.org/cache/epub/69213/pg69213.txt,1955,FALSE
30035,Off Course,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/30035/pg30035.txt,1954,FALSE
66288,The Fifty-Fourth of July,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/66288/pg66288.txt,1954,FALSE
32712,Cube Root of Conquest,English,"Phillips, Rog, 1909-1965",34753,https://www.gutenberg.org/cache/epub/32712/pg32712.txt,1948,FALSE
63398,The Hairy Ones,English,"Wells, Basil, 1912-2003",33148,https://www.gutenberg.org/cache/epub/63398/pg63398.txt,1944,FALSE
20857,Spacehounds of IPC,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/20857/pg20857.txt,1947,FALSE
50869,A Gleeb for Earth,English,"Schafhauser, Charles",46116,https://www.gutenberg.org/cache/epub/50869/pg50869.txt,1953,FALSE
44534,A Trip to Mars,English,"Aubrey, Frank, 1847-1927",42493,https://www.gutenberg.org/cache/epub/44534/pg44534.txt,1909,FALSE
32551,Big Stupe,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/32551/pg32551.txt,1955,FALSE
29578,George Loves Gistla,English,"McKimmey, James, 1923-2011",34006,https://www.gutenberg.org/cache/epub/29578/pg29578.txt,1954,FALSE
12901,The Moon-Voyage,English,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/12901/pg12901.txt,,TRUE
31343,The Invaders,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/31343/pg31343.txt,1953,FALSE
32688,The Ordeal of Colonel Johns,English,"Smith, George H. (George Henry), 1922-1996",33574,https://www.gutenberg.org/cache/epub/32688/pg32688.txt,1954,FALSE
30311,Modus Vivendi,English,"Berryman, John, 1919-1988",33947,https://www.gutenberg.org/cache/epub/30311/pg30311.txt,1961,FALSE
28933,One Out of Ten,English,"Ferlaine, J. Anthony",33594,https://www.gutenberg.org/cache/epub/28933/pg28933.txt,1956,FALSE
49762,Diagnosis,English,"Palmer, Ray, 1910-1977",35943,https://www.gutenberg.org/cache/epub/49762/pg49762.txt,1953,FALSE
63897,Dread-Flame of M'Tonak,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/63897/pg63897.txt,1946,FALSE
51682,The Imitation of Earth,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/51682/pg51682.txt,1960,FALSE
24395,The Winds of Time,English,"Schmitz, James H., 1911-1981",24957,https://www.gutenberg.org/cache/epub/24395/pg24395.txt,1962,FALSE
32134,The Dictator,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/32134/pg32134.txt,1955,FALSE
22078,Aventures extraordinaires d'un savant russe; III. Les planètes géantes et les comètes,French,"Graffigny, H. de (Henry), 1863-1934",7542,https://www.gutenberg.org/cache/epub/22078/pg22078.txt,,FALSE
780,The War in the Air,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/780/pg780.txt,1908,FALSE
66395,The Queen of Space,English,"Slotkin, Joseph",53790,https://www.gutenberg.org/cache/epub/66395/pg66395.txt,1954,FALSE
22227,The 4-D Doodler,English,"Waldeyer, Graph",25196,https://www.gutenberg.org/cache/epub/22227/pg22227.txt,1941,FALSE
60595,Half Around Pluto,English,"Wellman, Manly Wade, 1903-1986",25394,https://www.gutenberg.org/cache/epub/60595/pg60595.txt,1958,FALSE
63309,Chimera World,English,"Peacock, Wilbur S., 1911-1979",51691,https://www.gutenberg.org/cache/epub/63309/pg63309.txt,1944,FALSE
24927,A Matter of Magnitude,English,"Sevcik, Al",26818,https://www.gutenberg.org/cache/epub/24927/pg24927.txt,1960,FALSE
32410,No Shield from the Dead,English,"Dickson, Gordon R., 1923-2001",35832,https://www.gutenberg.org/cache/epub/32410/pg32410.txt,1953,FALSE
69252,White spot,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/69252/pg69252.txt,1955,FALSE
61976,"""Shadrach""",English,"Bond, Nelson S., 1908-2006",34095,https://www.gutenberg.org/cache/epub/61976/pg61976.txt,1941,FALSE
61978,War-Gods of the Void,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/61978/pg61978.txt,1942,FALSE
24246,Greener Than You Think,English,"Moore, Ward, 1903-1978",26345,https://www.gutenberg.org/cache/epub/24246/pg24246.txt,1947,FALSE
63960,The Rebel of Valkyr,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/63960/pg63960.txt,1950,FALSE
61810,Revolt in the Ice Empire,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/61810/pg61810.txt,1940,FALSE
66283,The Disembodied Man,English,"Jardine, Jack Owen, 1931-2009",53728,https://www.gutenberg.org/cache/epub/66283/pg66283.txt,1954,FALSE
69158,Doomsday on Ajiat,English,"Jones, Neil R., 1909-1988",32321,https://www.gutenberg.org/cache/epub/69158/pg69158.txt,1942,FALSE
32230,Wainer,English,"Shaara, Michael, 1929?-1988",35381,https://www.gutenberg.org/cache/epub/32230/pg32230.txt,1954,FALSE
26191,Citadel,English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/26191/pg26191.txt,1955,FALSE
11626,The Dawn of All,English,"Benson, Robert Hugh, 1871-1914",4052,https://www.gutenberg.org/cache/epub/11626/pg11626.txt,1911,FALSE
50981,Garrity's Annuities,English,"Mason, David, 1924-1974",26303,https://www.gutenberg.org/cache/epub/50981/pg50981.txt,1956,FALSE
51589,The Rag and Bone Men,English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/51589/pg51589.txt,1962,FALSE
65176,Get Out of My Body!,English,"Harris, Tom W.",34273,https://www.gutenberg.org/cache/epub/65176/pg65176.txt,1958,FALSE
30458,Novice,English,"Schmitz, James H., 1911-1981",24957,https://www.gutenberg.org/cache/epub/30458/pg30458.txt,1962,FALSE
61843,Exit From Asteroid 60,English,"James, D. L. (Daniel Lewis), 1911-1988",51644,https://www.gutenberg.org/cache/epub/61843/pg61843.txt,1940,FALSE
32899,The Cosmic Deflector,English,"Coblentz, Stanton A. (Stanton Arthur), 1896-1982",33343,https://www.gutenberg.org/cache/epub/32899/pg32899.txt,1943,FALSE
61721,The Man Who Killed the World,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/61721/pg61721.txt,1940,FALSE
51075,A Stone and a Spear,English,"Jones, Raymond F., 1915-1994",25386,https://www.gutenberg.org/cache/epub/51075/pg51075.txt,1950,FALSE
65347,I'll See You in My Dreams,English,"Gault, William Campbell, 1910-1995",35339,https://www.gutenberg.org/cache/epub/65347/pg65347.txt,1951,FALSE
29848,"Astounding Stories of Super-Science, June, 1930",English,Various,116,https://www.gutenberg.org/cache/epub/29848/pg29848.txt,1930,FALSE
40284,The Sex Life of the Gods,English,"Knerr, M. E. (Michael E.), 1936-1999",40523,https://www.gutenberg.org/cache/epub/40284/pg40284.txt,1962,FALSE
25628,The Nothing Equation,English,"Godwin, Tom, 1915-1980",25402,https://www.gutenberg.org/cache/epub/25628/pg25628.txt,1957,FALSE
32761,"Caxton's Book: A Collection of Essays, Poems, Tales, and Sketches.",English,"Rhodes, W. H. (William Henry), 1822-1876",1732,https://www.gutenberg.org/cache/epub/32761/pg32761.txt,1876,FALSE
68373,The Gently Orbiting Blonde,English,"Peterson, John Victor",33468,https://www.gutenberg.org/cache/epub/68373/pg68373.txt,1957,FALSE
50290,Space Station 1,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/50290/pg50290.txt,1957,FALSE
61798,Venus Has Green Eyes,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/61798/pg61798.txt,1940,FALSE
68067,"Frank Reade, Jr., with his new steam horse in the great American desert or, The sandy trail of death",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/68067/pg68067.txt,1892,FALSE
64711,The Warlock of Sharrador,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/64711/pg64711.txt,1953,FALSE
22073,The Repairman,English,"Harrison, Harry, 1925-2012",25395,https://www.gutenberg.org/cache/epub/22073/pg22073.txt,1958,FALSE
51330,I Am a Nucleus,English,"Barr, Stephen",46361,https://www.gutenberg.org/cache/epub/51330/pg51330.txt,1957,FALSE
69291,Information please,English,"Whiteside, Stanley",53026,https://www.gutenberg.org/cache/epub/69291/pg69291.txt,1946,FALSE
59287,Freeway,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/59287/pg59287.txt,1955,FALSE
55562,"Frank Reade, Jr.'s Search for the Silver Whale Or, Under the Ocean in the Electric ""Dolphin""",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/55562/pg55562.txt,1903,FALSE
30454,Blind Spot,English,"Jones, Bascom",34619,https://www.gutenberg.org/cache/epub/30454/pg30454.txt,1955,FALSE
68215,The answer,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68215/pg68215.txt,1947,FALSE
64650,Marsin prinsessa,Finnish,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/64650/pg64650.txt,,FALSE
50945,Point of Departure,English,"Shelton, Vaughan",46157,https://www.gutenberg.org/cache/epub/50945/pg50945.txt,1956,FALSE
31062,The Cartels Jungle,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/31062/pg31062.txt,1955,FALSE
22580,Het Geheimzinnige Eiland De Verlatene,Dutch,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/22580/pg22580.txt,,FALSE
29720,Hall of Mirrors,English,"Brown, Fredric, 1906-1972",32063,https://www.gutenberg.org/cache/epub/29720/pg29720.txt,1953,FALSE
63062,Terror Out of Space,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/63062/pg63062.txt,1944,FALSE
63917,Lorelei of the Red Mist,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/63917/pg63917.txt,1946,FALSE
32004,The Knights of Arthur,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/32004/pg32004.txt,1958,FALSE
31599,To Remember Charlie By,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/31599/pg31599.txt,1954,FALSE
28244,The Gay Rebellion,English,"Chambers, Robert W. (Robert William), 1865-1933",38191,https://www.gutenberg.org/cache/epub/28244/pg28244.txt,1913,FALSE
65792,Worlds of the Imperium,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/65792/pg65792.txt,1962,FALSE
51233,The Marching Morons,English,"Kornbluth, C. M. (Cyril M.), 1923-1958",34039,https://www.gutenberg.org/cache/epub/51233/pg51233.txt,1951,FALSE
18172,This World Is Taboo,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/18172/pg18172.txt,1961,FALSE
63847,Garden of Evil,English,"St. Clair, Margaret, 1911-1995",51121,https://www.gutenberg.org/cache/epub/63847/pg63847.txt,1949,FALSE
64361,Earth Is Missing!,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/64361/pg64361.txt,1947,FALSE
42188,Shadows in the Moonlight,English,"Howard, Robert E. (Robert Ervin), 1906-1936",36031,https://www.gutenberg.org/cache/epub/42188/pg42188.txt,1934,FALSE
63683,Color Blind,English,"Stearns, Charles A.",26736,https://www.gutenberg.org/cache/epub/63683/pg63683.txt,1954,FALSE
24192,The First One,English,"Kastle, Herbert D., 1924-1987",26307,https://www.gutenberg.org/cache/epub/24192/pg24192.txt,1961,FALSE
64740,Marsin jumalat: Seikkailuromaani,Finnish,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/64740/pg64740.txt,,FALSE
51320,Break a Leg,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/51320/pg51320.txt,1957,FALSE
68304,The Catspaw,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68304/pg68304.txt,1948,FALSE
63392,Doorway to Kal-Jmar,English,"Knight, Damon, 1922-2002",25414,https://www.gutenberg.org/cache/epub/63392/pg63392.txt,1944,FALSE
69139,Nothing,English,"Wollheim, Donald A., 1914-1990",36516,https://www.gutenberg.org/cache/epub/69139/pg69139.txt,1942,FALSE
64445,Cosmic Castaway,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/64445/pg64445.txt,1953,FALSE
68565,To the sons of tomorrow,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/68565/pg68565.txt,1953,FALSE
22342,Supermind,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/22342/pg22342.txt,1963,FALSE
61397,The Faces Outside,English,"McAllister, Bruce, 1946-",51405,https://www.gutenberg.org/cache/epub/61397/pg61397.txt,1963,FALSE
